date,close,Score,Trading_Volume,Trading_money,open,max,min,close,月營收,EPS,毛利率,ROE,ROA,每股盈餘QoQ,毛利QoQ,營業利益QoQ,稅後淨利QoQ,應收款項週轉率,存貨週轉率,不動產及設備週轉率,總資產週轉率,流動比率,速動比率,利息保障倍數
2017-02-07,183.5,114,23981988.0,4418689272.0,183.5,185.0,183.0,184.5,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-08,184.0,106,45607272.0,8371548478.0,183.5,184.5,183.0,183.5,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-09,185.5,167,23419788.0,4320161722.0,184.0,185.5,183.5,184.0,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-12,187.5,14,49257380.0,9113650300.0,184.5,185.5,184.0,185.5,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-13,187.5,98,26155819.0,4904437753.0,186.5,188.0,186.5,187.5,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-14,189.0,93,46716940.0,8798947193.0,189.0,190.0,187.5,187.5,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-15,189.0,68,39928274.0,7528270012.0,187.0,189.5,186.5,189.0,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-16,189.5,64,28371087.0,5360502302.0,190.0,190.5,188.0,189.0,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-17,189.5,64,20407880.0,3870482337.0,190.0,190.5,189.0,189.5,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-19,190.0,112,3517102.0,667392778.0,190.0,190.5,189.5,189.5,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-20,190.0,43,13280401.0,2523599428.0,190.0,190.5,189.5,190.0,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-21,188.5,97,31987532.0,6058373156.0,190.0,190.0,188.5,190.0,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
2017-02-22,188.5,79,26144905.0,4946742296.0,190.5,191.0,188.5,188.5,71422961.0,3.38,0.5193764727609758,0.061566964521853826,0.045861385921436286,0.35200000000000004,0.33011667990583243,0.353143529778927,0.3523290014135411,1.96,2.27,0.23,0.12,256.75,241.08,120.78
